sentence,predicted_label,confidence,document_name
REGIONALSTRATEGYPLAN - PREFACE carrying out amendments to planning schemes must therefore ensure that the amendments are consistent with and implement the policies of the Regional Strategy Plan.,other,0.3567298181391045,01-Preface-to-Regional-Strategy-Plan.pdf
Planning for all uses and developments in any policy area must reinforce the primary purposeoftheseareas.,other,0.394891337983169,01-Preface-to-Regional-Strategy-Plan.pdf
"Section 46G of the Planning and Environment Act requires that no Government Department, Public Authority, or Council may carry out works or undertakings in the Region which are not in conformity with the Regional Strategy Plan.",authority,0.36567026837575173,01-Preface-to-Regional-Strategy-Plan.pdf
These works and undertakings must conform with the land management policies applying within the relevant policyarea.,authority,0.31699846221418715,01-Preface-to-Regional-Strategy-Plan.pdf
Referalso toPublicLandPolicyAreapolicies.,other,0.3604209858639297,01-Preface-to-Regional-Strategy-Plan.pdf
"1.05 More Restrictive Controls In the event that special local circumstances require more restrictive land use, development or subdivision management controls, a planning authoritymayincorporate such provisions through amendments to its planning scheme, provided that there is no overall conflict withthepolicies andobjectives oftheRegional StrategyPlan.",definition,0.29845213252087394,01-Preface-to-Regional-Strategy-Plan.pdf
"1.06 Incremental Effects Planning authorities, in preparing amendments to the local sections of planning schemes, must ensure that the incremental effects of individual changes to land uses and developments achieve, or do not prejudice, the primary purposes and policies of the policyareas withinwhichtheyoccur.",other,0.2962704623515573,01-Preface-to-Regional-Strategy-Plan.pdf
"1.07 Meaning of Words and Terms Words used in the Regional Strategy Plan have their common meaning, unless it is inconsistent with the context within which they are being used or unless they are otherwise defined in the Planning and Environment Act 1987, other relevant legislation orintheplanningschemes applyingintheRegion.",other,0.3508269910176787,01-Preface-to-Regional-Strategy-Plan.pdf
REGIONALSTRATEGYPLAN - THEREGIONANDITSFUTURE 2.,component,0.35836570717513905,02-The-Region-and-Its-Future.pdf
"THE REGION AND ITS FUTURE 2.01 Introduction The Regional StrategyPlan has been developed within the context of State policyand in the firm conviction that to retain the special features and character of the Region, active and positive planning is required.",other,0.3795174507040565,02-The-Region-and-Its-Future.pdf
The Upper Yarra Valley and the Dandenong Ranges areanenvironmental precinct ofhighqualityrequiringsensitivepolicies andplanning.,other,0.474563488023362,02-The-Region-and-Its-Future.pdf
"The dynamic nature of the Region's natural systems, and the requirements of the residents and visitors, must be recognised and balanced.",other,0.3587613548152548,02-The-Region-and-Its-Future.pdf
"This involves the specification of objectives for areas and activities, so that more detailed planning can occur within a framework which is acceptable for the preservation of the Region's natural features, and theenhancement ofthelifestyleofits residents andvisitors.",other,0.3614591478503973,02-The-Region-and-Its-Future.pdf
"2.02 The importance of the Region The Region covers some 2500 square kilometres, between the eastern fringe of metropolitan Melbourne and the catchment of the Thompson River.",other,0.40129395387286637,02-The-Region-and-Its-Future.pdf
"The Region is important to Melbourne and Victoria because it provides water, agricultural and forest products, scenic landscapes, plant and animal communities, and an extensive range of recreational and tourism opportunities.",other,0.4049391250664817,02-The-Region-and-Its-Future.pdf
"ThemajorityoftheRegion's 135,000population valuelivingwithinits scenicandbushlandenvironment.",other,0.3604209858639297,02-The-Region-and-Its-Future.pdf
"The Region supplies about 80% of Melbourne's domestic water requirements, mostly from closedforest catchments intheupperreaches oftheYarraRiverandits tributaries.",other,0.3922972956173117,02-The-Region-and-Its-Future.pdf
"The Region is an important area for conservation, not only within a metropolitan, but also within a State and national context, as it contains a great diversity of vegetation types, landforms, land uses, and historic and scenic landscapes.",other,0.3821150674148643,02-The-Region-and-Its-Future.pdf
"These provide a wide range of habitats for birds, animals and plants (many of which are rare or endangered).",other,0.33556747625466776,02-The-Region-and-Its-Future.pdf
"Theyalso accommodatesites ofcultural,educational andrecreational value.",other,0.38166274814816253,02-The-Region-and-Its-Future.pdf
Rural activities in the Region are important in the local and Victoria's economy.,other,0.4538250990673553,02-The-Region-and-Its-Future.pdf
"The Region accounts for over 30% of total Victorian establishments for nurseries, cut flowers and turf growing.",other,0.38695168906863064,02-The-Region-and-Its-Future.pdf
"Other products important in the Region’s economy include fruit and vegetables, cattle grazing and dairying.",other,0.4349094778078293,02-The-Region-and-Its-Future.pdf
"Rural activities which are establishing or expanding include cashmere goat and deer farming, production of exotic fruits such as nashi pears and chinese gooseberries (Kiwi Fruit), and the growing of peaches and nuts.",other,0.3547337731475301,02-The-Region-and-Its-Future.pdf
An expanding wine industry reflects the historical reputation of the Yarra Valley as an ideal location for cool climate vineyards and wineries.,other,0.39413476027679484,02-The-Region-and-Its-Future.pdf
The Yarra Valley is quickly gainingrecognitionthroughout Australiaandoverseas forthequalityofits wines.,other,0.42403628696124607,02-The-Region-and-Its-Future.pdf
The Region is a veryimportant tourist asset for Victoria.,other,0.3903491864843902,02-The-Region-and-Its-Future.pdf
"More than two millionpeople visit the Region each year, making a considerable contribution to the local and regional economy.",other,0.3836649358897967,02-The-Region-and-Its-Future.pdf
"This contribution will be significantlyincreased bythesensitiveexpansionof facilities, particularlyfortourist accommodation.",other,0.34047467700759554,02-The-Region-and-Its-Future.pdf
"REGIONALSTRATEGYPLAN - THEREGIONANDITSFUTURE Finally, the residents of the Region value a lifestyle which comes from living in an area less densely populated than metropolitan Melbourne, from a relationship to natural elements that cannot be easily obtained in the suburbs, from an ability to relate to a community of people at a scale where personal identity is facilitated, and from the opportunitytoenjoytheRegion's uniquecultureandtraditions.",other,0.31943654362063156,02-The-Region-and-Its-Future.pdf
"This Regional Strategy Plan is directed towards the enhancement of those conditions by which the local communities within the Region can thrive and prosper, and in so doing, fullyenjoythevalueoftheirnatural environment.",other,0.3902533976033558,02-The-Region-and-Its-Future.pdf
"2.03 State Government Planning Policies for the Region The Victorian Government has formulated a number of strategic policies, some of which have particular relevance to the Region and its future.",other,0.38327460041641953,02-The-Region-and-Its-Future.pdf
"The Regional Strategy Plan, and the local section of planning schemes that implement it, must have regard to thesepolicies.",other,0.3379341193630193,02-The-Region-and-Its-Future.pdf
The most relevant Government policyto the Region is the former Statement of Planning Policy No.,other,0.3407310922420433,02-The-Region-and-Its-Future.pdf
"3 - Upper Yarra Valley & Dandenong Ranges Region, now expressed as StatePlanningPolicyfortheRegion.",other,0.4969612996450949,02-The-Region-and-Its-Future.pdf
The policy aims to contain urban development to a level compatible with conservation of the Region's rich environmental features and with its high standards of amenity.,other,0.3945817247506947,02-The-Region-and-Its-Future.pdf
"The Regional Strategy Plan is directed towards defining, in a very positive manner, boundaries and principles upon which containment is to be handled.",other,0.36344514339687106,02-The-Region-and-Its-Future.pdf
It includes specific policies which deal withthetransitionbetweentheRegionandmetropolitanMelbourne.,other,0.336016242605753,02-The-Region-and-Its-Future.pdf
"2.04 Land Conservation Council Recognition must be given to the recommendations of the Land Conservation Council, that have been adopted by Government, particularly in its review of the Melbourne Area, District 2, which covers all areas of Public Land within the Region.",other,0.34240633583884567,02-The-Region-and-Its-Future.pdf
"The Land Conservation Council recommendations, once adopted by the State Government, will specifytherangeoflanduses forPublicLandwithintheRegion.",other,0.3109447524814364,02-The-Region-and-Its-Future.pdf
2.05 Pressures faced by the Region The Region is facing increasing pressures from a number of directions.,other,0.4002432172338828,02-The-Region-and-Its-Future.pdf
There is the pressure resulting from metropolitan Melbourne's urban growth to consume more and more valuable agricultural and environmentally sensitive land for housing and urban infrastructure.,other,0.36373913988286344,02-The-Region-and-Its-Future.pdf
"There is pressure to maintain the viability of agricultural pursuits, be they intensive cropping,broadscalegrazing,mixedand/orpart-timefarming.",other,0.3352850809330114,02-The-Region-and-Its-Future.pdf
"There are also economic pressures for the Region to protect itself from external and world market fluctuations, and from government economic policy changes, whilst seeking new opportunities for employment, education, recreation, leisure, artistic and cultural development,andtourism.",other,0.4037591076081386,02-The-Region-and-Its-Future.pdf
"Finally, there is pressure to maintain and protect the Region's unique and scenic landscape features.",other,0.3914334534711842,02-The-Region-and-Its-Future.pdf
"Its flora and fauna, soil and water resources are constantly under threat from increasinghumanactivities.",other,0.3720383003408295,02-The-Region-and-Its-Future.pdf
"REGIONALSTRATEGYPLAN - THEREGIONANDITSFUTURE Whilst change is inevitable, it is important that change is managed in a way that will enhance the Region's desirable features.",other,0.376036822572643,02-The-Region-and-Its-Future.pdf
"The challenge is to achieve a balance between protecting its natural environmental values and amenity, and developing a comprehensive economic and social infrastructure to adequately service the current and futureneeds oftheRegion's residents andvisitors.",other,0.34719469910850687,02-The-Region-and-Its-Future.pdf
This challenge will intensifyin future years as new elements and factors are expected to come into effect.,other,0.34488696731621576,02-The-Region-and-Its-Future.pdf
"These include such items as an aging of the population, increased leisure time of the workforce, an increase in the environmental awareness of the population, a change in employment patterns and family/household composition, and a need for regions to be more self-reliant as necessary structural changes in the State and national economytakeeffect.",other,0.40632832642109545,02-The-Region-and-Its-Future.pdf
2.06 Vision for the Future Among the most outstanding features of the Region are the beautyof its landscapes and the intrinsic value of its remnant vegetation.,other,0.4231305217932609,02-The-Region-and-Its-Future.pdf
The recognition of these assets is onlyone step towards their preservation.,other,0.37233154577580757,02-The-Region-and-Its-Future.pdf
"In order to protect such valuable resources, certain land uses will remain strictly controlled, and appropriate land management practises will be maintainedtoensurethat theirqualityremains unspoiled.",other,0.33897697862795456,02-The-Region-and-Its-Future.pdf
"If the Region is to establish itself as a sustainable community in economic, social and environmental terms, a number of directions need to be clarified, programs implemented,andsomeinitiatives undertaken.",other,0.3950750795984643,02-The-Region-and-Its-Future.pdf
"For the Region to develop a sustainable economy in the short to medium term, support will be given to the establishment, maintenance and growth of new local enterprises, thereby expanding employment opportunities for the Region's workforce, and reducing travellingtimeandcosts forresidents havingtofindsuchopportunities elsewhere.",other,0.37492764782427757,02-The-Region-and-Its-Future.pdf
New and expanded tourism facilities will also be an important contribution to this objective.,other,0.3413281356741211,02-The-Region-and-Its-Future.pdf
Opportunities for supporting and expanding (where appropriate) the agricultural baseoftheRegionwill also besupported.,other,0.382093762164728,02-The-Region-and-Its-Future.pdf
"As part of an overall economic and social development strategy, the establishment of adequate tertiaryeducation opportunities will be encouraged so as to stop the leakage of secondary school graduates (and hence future skilled workforce) from the Region, and to provide new avenues for the Region's workforce to increase and/or diversify their skills.",other,0.35214563360826634,02-The-Region-and-Its-Future.pdf
"Government Departments, Public Authorities and community groups will be consulted in order to assess the strategic implications of regional land use planning strategies on the provision of physical, transport and human services, and to assist the adequate and equitabledistributionofsuchservices andresources availabletothe Region's residents.",other,0.3508005675542292,02-The-Region-and-Its-Future.pdf
"REGIONALSTRATEGYPLAN - THEREGIONANDITSFUTURE Finally, in order to maintain control over the way development impacts on the Region's environment, and to assist the provision of anappropriaterangeofservices andfacilities for the Region's residents, a limit to the size of the Region's urban and other residential areas will be set at a level where no further residential development can take place beyondthat whichis providedforintheRegional StrategyPlan.",other,0.37646283679930265,02-The-Region-and-Its-Future.pdf
REGIONALSTRATEGYPLAN - TOWNSHIPPOLICYAREAS 3.,other,0.3778282050575226,03-Township-Policy-Areas-Policy-Areas.pdf
"TOWNSHIP POLICY AREAS POLICY AREAS 3.01 Regional Overview - Township Policy Areas Townships and urban areas comprise about three percent of the Region's area, although theyhouse most of its residents.",other,0.4641260502715857,03-Township-Policy-Areas-Policy-Areas.pdf
"While the rural and public land areas of the Region are often the main attractions for visitors, the township areas generally provide the necessaryinfrastructurefortheirphysical needs, as well as fortheneeds ofresidents.",other,0.43928590804130496,03-Township-Policy-Areas-Policy-Areas.pdf
"The Region's major populated areas are adjacent to its western boundary, and include Lilydale, the predominantly metropolitan urban areas of Chirnside Park, Mooroolbark and Kilsyth and the residential corridor between Upper Ferntree Gully and Belgrave.",other,0.42429729560657775,03-Township-Policy-Areas-Policy-Areas.pdf
"Other residential concentrations occur in separate townships, such as Healesville, Yarra Glen,Woori Yallock,YarraJunction,WarburtonandMonbulk.",other,0.38132776221184783,03-Township-Policy-Areas-Policy-Areas.pdf
"Without sensitive planning, the demands for residential land threaten some of the special characteristics which make the Region so attractive.",other,0.3801915455780916,03-Township-Policy-Areas-Policy-Areas.pdf
"For this reason, State planning policy for the Region specifically identifies the need for limiting the extent of urban development andtocontainsuchdevelopment toascaleandtypecompatiblewith theconservationofnatural resources andresidential amenity.",other,0.3799491698098207,03-Township-Policy-Areas-Policy-Areas.pdf
"It also stipulates that: ""Any net increase in the total provision for residential development in the Policy Area shall be contained within the aims of this Policy.",other,0.4359525396598851,03-Township-Policy-Areas-Policy-Areas.pdf
"There shall be no net increase in the total provision for residential development in the Dandenong Ranges; and no significant increase in the Yarra Valley and the southern foothills beyond that provided for in proposals approved or exhibited at the date of adoptionof this Policy"".",other,0.43463504548499676,03-Township-Policy-Areas-Policy-Areas.pdf
The Regional StrategyPlan specifies that there will be onlylimited township expansion.,other,0.3472602554966874,03-Township-Policy-Areas-Policy-Areas.pdf
"The Region, however must provide opportunities for the enhancement of living for existing communities, and must ensure that facilities and services are available and appropriate to the nature of the communities and to their location on the fringe of metropolitan Melbourne.",other,0.36525538428036564,03-Township-Policy-Areas-Policy-Areas.pdf
"Township policies have been developed to ensure efficient use of the existing infrastructure such as roads, railways, sewerage, water supply systems and human services.",other,0.36479594296898965,03-Township-Policy-Areas-Policy-Areas.pdf
"The policies will also assist to conserve the Region's natural resources, protect the amenity of the Region's residents and provide opportunities for a variety of lifestyles.",other,0.400468845985626,03-Township-Policy-Areas-Policy-Areas.pdf
"Melbourne2030Urban Growth Boundary TheStateGovernment’s strategyformetropolitanMelbourne,“Melbourne2030”was releasedonthe8October2002.",other,0.3778972856767012,03-Township-Policy-Areas-Policy-Areas.pdf
"TheStrategycontains directions andpolicies that apply anUrbanGrowthBoundarytometropolitanMelbourneandtoanumberofrural townships, includingurbanareas withintheUpperYarraValleyandDandenongRanges region,toprevent theencroachment ofurbandevelopment intoGreenWedgeareas.",other,0.34646891247065054,03-Township-Policy-Areas-Policy-Areas.pdf
"Within the Upper Yarra Valley and Dandenong Ranges region, the Urban Growth Boundary generally conforms to the Township Policy Areas in the Upper Yarra Valley 8.",other,0.4859113204658643,03-Township-Policy-Areas-Policy-Areas.pdf
REGIONALSTRATEGYPLAN - TOWNSHIPPOLICYAREAS and Dandenong Ranges Regional Strategy Plan.,other,0.46999016083301126,03-Township-Policy-Areas-Policy-Areas.pdf
The Urban Growth Boundary also includes established areas that have the urban characteristics of Township Policy Areas but havenot previouslybeenincludedwithinsuchpolicyareas.,other,0.4295061669718727,03-Township-Policy-Areas-Policy-Areas.pdf
Township Policy Areas 3.02 Overview These policy areas are clearly urban in character.,other,0.4596532165250478,03-Township-Policy-Areas-Policy-Areas.pdf
"Many possess a wide range of facilities, infrastructure and community services typical of townships.",other,0.4016133836870183,03-Township-Policy-Areas-Policy-Areas.pdf
"While many of the characteristics of the area are special, in that they are located in the Upper Yarra ValleyandtheDandenongRanges, thegeneral characteris that ofabuilt environment.",other,0.4182341315530174,03-Township-Policy-Areas-Policy-Areas.pdf
"Parts of the Township Policy Areas have other elements which suggest the need for particular care, to address unique circumstances, such as lack of infrastructure services or environmental limitations to development.",other,0.3507202734093553,03-Township-Policy-Areas-Policy-Areas.pdf
"Other areas may possess a high standard of residential amenity, Sites of Natural or Cultural Significance or be areas with high landscapequalities, substantial remnant treecoverorexcessiveslopes orarefloodprone.",other,0.2323550729336143,03-Township-Policy-Areas-Policy-Areas.pdf
"For those parts of the Region within the direct influence of the metropolitan area, there are considerations which need to be addressed through policies that reflect that influence.",other,0.36545363576141293,03-Township-Policy-Areas-Policy-Areas.pdf
"This is most apparent in the western parts of Mooroolbark, Kilsyth and ChirnsidePark.",other,0.42617598856488736,03-Township-Policy-Areas-Policy-Areas.pdf
The extent and location of Township Policy Areas (shown as Township A and Township B) are shown on Map Series 1.,other,0.39934171509885535,03-Township-Policy-Areas-Policy-Areas.pdf
"AlthoughshownontheMaps, thedistinction betweenthesepolicyareas is nolongerappliedintheRegional StrategyPlanpolicies.",other,0.2855303301592099,03-Township-Policy-Areas-Policy-Areas.pdf
Township PolicyAreas include all land shown in the Yarra Ranges Planning Scheme as beingwithintheUrbanGrowthBoundary.,other,0.37066138410855237,03-Township-Policy-Areas-Policy-Areas.pdf
"Township Policy Areas 3.03 Regional Goals Theregional goals forTownshipPolicyAreas areto:  maintain and enhance the character and environmental quality of townships, protect sites of significance, and control development where land is subject to environmental constraints orcannot besatisfactorilyserviced;  ensure that planning meets community needs, and to provide opportunities for a varietyoflifestyles;  ensure that urban development is contained within the designated Township PolicyAreas;  ensure that where appropriate the utilisation of existing physical and human services is efficient and that provision of new services is adequate and appropriate.",other,0.33305606681060757,03-Township-Policy-Areas-Policy-Areas.pdf
3.04 Primary Purpose TheprimarypurposeoftheTownshipPolicyAreas is to: 9.,other,0.3772167374039486,03-Township-Policy-Areas-Policy-Areas.pdf
REGIONALSTRATEGYPLAN - TOWNSHIPPOLICYAREAS  containdevelopment withinidentifiedareas;  ensure that new development in townships is compatible with the special characteristics oftheseareas; and  ensure that any development takes into account environmental and servicing constraints andtheneedtomaintainthequalityoflifeofresidents.,other,0.36694805894656973,03-Township-Policy-Areas-Policy-Areas.pdf
"In areas not identified as having environmental or infrastructure constraints, provision canbemadeforadiversityofdevelopment,includingamorevariedhousingstock.",other,0.35265585391882937,03-Township-Policy-Areas-Policy-Areas.pdf
"3.05 Regional Objectives Regional objectives forTownshipPolicyAreas areto:  allow a broad range of urban land uses, including residential, industrial, retail, commercial, institutional and public purposes, in larger townships in a manner whichis compatiblewiththeenvironment;  restrict development on land that is subject to environmental constraints and which cannot be satisfactorily serviced, and to ensure that where reticulated sewerage is not available, sites are capable of on-site treatment and disposal of all wastewaters generated;  facilitate the development of strong communities adequately provided with an appropriate range of services in settings conducive to the attainment of quality lifestyles;  allow for the provision of a diversity of residential accommodation in suitable areas andaccordingtoappropriateperformancestandards;  ensureefficient utilisationofexistingreticulatedandcommunityservices;  maintain environmental quality, residential amenity and to promote good townshipdesign; and  protect Sites ofNatural andCultural Significance.",other,0.34637395067958027,03-Township-Policy-Areas-Policy-Areas.pdf
"3.06 Nature of development Planning authorities may provide for a diverse range of housing, of varying densities andlot sizes inarangeoflocations throughout theTownshipPolicyAreas.",other,0.3568395483963918,03-Township-Policy-Areas-Policy-Areas.pdf
"This maybe achieved byallowing for a range of lot sizes and multi-unit development in appropriate township locations, where township design criteria and housing density provisions can be applied to protect residential amenity and where efficient use of townshipinfrastructurecanbemade.",other,0.3641736818662199,03-Township-Policy-Areas-Policy-Areas.pdf
"3.07 Policies for development in Township Policy Areas WithinTownshipPolicyAreas thefollowingdevelopment policies must beapplied:  The privacy, health, safety, amenity and convenience of residents must be assured.",other,0.4120686077726262,03-Township-Policy-Areas-Policy-Areas.pdf
" Development in those parts of Township Policy Areas that have identified high environmental, landscapeor‘natural’values and/orresidential amenity,orwhich are subject to infrastructure or development constraints (such as excessive 10.",other,0.3549830525514091,03-Township-Policy-Areas-Policy-Areas.pdf
"REGIONALSTRATEGYPLAN - TOWNSHIPPOLICYAREAS slopes, landslip/instability problems, flood prone, fire hazards or the like) must beprotectedfrom inappropriateresidential orotherurbandevelopment.",other,0.306743716438396,03-Township-Policy-Areas-Policy-Areas.pdf
" Within these areas development must generally be limited to only one dwelling per lot, except for units for dependent/aged persons or the number of houses would not exceed the density of development allowed through subdivision provisions forthezonewithinwhichthelandis situated.",other,0.3368874221649746,03-Township-Policy-Areas-Policy-Areas.pdf
" Minimum lot size for subdivision should be established on the basis of a size which could be expected to contain development in a manner compatible with the landscape character and environment of the locality, and which, in the absence of reticulated sewerage, would be capable of on-site treatment and disposal ofall wastewaters generatedonthat site.",other,0.33135868823855635,03-Township-Policy-Areas-Policy-Areas.pdf
" Any special features of historical, architectural, cultural or other significance shouldbeidentifiedandmeasures implementedtomaintainandprotect them.",other,0.2588266381456981,03-Township-Policy-Areas-Policy-Areas.pdf
" Measures should be implemented to ensure the retention of remnant vegetation, particularly indigenous vegetation and vegetation identified as being a Site of Natural Significance.",other,0.2924440277140478,03-Township-Policy-Areas-Policy-Areas.pdf
 Thereshouldbepromotionofgoodtownscapedesign.,other,0.3604209858639297,03-Township-Policy-Areas-Policy-Areas.pdf
 The environmental capacity of the land to properly accommodate uses and development is not exceeded 3.08 Minimisation of adverse impacts of development on the environment Development in Township Policy Areas must be precluded where the impact would result in significant damage to important environmental features.,other,0.3643884592888776,03-Township-Policy-Areas-Policy-Areas.pdf
"Any adverse environmental impact caused by the development of any land must be minimised by encouraging:  building designs which are compatible with the physical characteristics of the siteandthesurroundingarea;  protection of features such as buildings, trees, streetscapes, watercourses and areas of native and exotic vegetation which are important in the maintenance of thetownshipcharacterofthearea;  protection of areas of critical landscape sensitivity, including ridgelines and escarpments, and  conservation andprotectionofSites ofNatural andCultural Significance.",other,0.357852271882295,03-Township-Policy-Areas-Policy-Areas.pdf
"3.09 Lots suitable for construction of buildings Except as provided for by a Study Area provision, the construction of a building in a TownshipPolicyAreamaybeallowedonanylot,provided:  it is connected to reticulated sewerage or is capable of adequately treating and retainingall domesticwastewaterwithintheboundaries ofthelot; and  that any house or building requiring utility services is able to be provided with such services in a manner that will not have an adverse impact on the environment orlandscapeofthearea.",other,0.31896170802408486,03-Township-Policy-Areas-Policy-Areas.pdf
3.10 Construction of buildings on lots with steep slopes 11.,other,0.32388007066847285,03-Township-Policy-Areas-Policy-Areas.pdf
REGIONALSTRATEGYPLAN - TOWNSHIPPOLICYAREAS The construction of a building must generally be confined to land which contains a slope of less than 20%.,other,0.33345328217794035,03-Township-Policy-Areas-Policy-Areas.pdf
"Where slopes are over 20% information must be provided to enable the minimisation of soil erosion, the protection or enhancement of landscape character and the avoidance of land instability, and to ensure that access to the building is locatedappropriately.",other,0.28356068698774534,03-Township-Policy-Areas-Policy-Areas.pdf
"3.11 Control of buildings on land subject to environmental hazards The development of land subject to environmental hazards, including land instability, high fire risk and flooding, must bestrictlycontrolled,andmaybeallowedonlywhereit has been demonstrated that the building can be constructed in a manner that would not create danger to life and property, be of risk to the health and well being of the communityorcauseanysignificant environmental damage.",other,0.27977919177988425,03-Township-Policy-Areas-Policy-Areas.pdf
